responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rc14,No,0,1,0,1,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rc16,No,0,1,0,1,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rc22,No,0,1,0,1,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl1,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl2,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl6,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl8,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl9,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_30rhafuLV9dBqgY,2021-12-06T11:44:39Z,0.75,0,rl18,No,0,1,1,0,4.33333333333333,3.66666666666667,3.58333333333333,2.75,3.75,3.5,3.33333333333333,4.5,4,0,0,52,White/Caucasian,5,4,4,2,3,3,6,5,54,54,0,Donald Trump,Joe Biden,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc3,No,0,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc5,Yes,1,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc9,No,0,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc11,Yes,1,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc24,Yes,1,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fc25,Yes,1,0,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl7,No,0,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl12,Yes,1,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl14,Yes,1,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl16,Yes,1,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl17,Yes,1,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,fl19,Yes,1,0,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc3,Yes,1,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc5,Yes,1,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc7,Yes,1,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc14,Yes,1,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc16,No,0,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rc22,No,0,1,0,1,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl1,Yes,1,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl2,Yes,1,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl6,Yes,1,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl8,No,0,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl9,Yes,1,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_3PzuirAi4HyOeXy,2021-12-06T11:44:50Z,0.75,0,rl18,No,0,1,1,0,4.66666666666667,5,4.83333333333333,1,4.33333333333333,3.66666666666667,3.33333333333333,4.5,4,1,0,35,Black or African American,6,4,5,6,2,2,8,5,62,53,2,Donald Trump,Donald Trump,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc3,Yes,1,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc5,Yes,1,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc9,No,0,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc11,Yes,1,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc24,No,0,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fc25,Maybe,1,0,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl7,Yes,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl12,Maybe,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl14,Maybe,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl16,Yes,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl17,Maybe,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,fl19,Maybe,1,0,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc3,No,0,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc5,Maybe,1,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc7,Maybe,1,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc14,Yes,1,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc16,No,0,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rc22,Yes,1,1,0,1,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl1,Maybe,1,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl2,Yes,1,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl6,No,0,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl8,Yes,1,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl9,Yes,1,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_1N39kwL5JUV45L5,2021-12-06T11:45:12Z,0.5,0,rl18,No,0,1,1,0,3.08333333333333,3.66666666666667,3.66666666666667,3.58333333333333,3.41666666666667,3.33333333333333,3,3.83333333333333,3.83333333333333,1,0,32,White/Caucasian,3,3,3,6,2,2,7,5,22,62,1,Hillary Clinton,Joe Biden,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc3,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc5,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc9,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc11,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc24,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fc25,Maybe,1,0,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl7,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl12,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl14,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl16,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl17,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,fl19,Maybe,1,0,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc3,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc5,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc7,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc14,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc16,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rc22,Maybe,1,1,0,1,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl1,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl2,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl6,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl8,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl9,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_50zBkz5SSIe0QMx,2021-12-06T11:45:21Z,0.5,0,rl18,Maybe,1,1,1,0,3,3,3,3.08333333333333,3,2,5,2.33333333333333,4.83333333333333,0,0,41,White/Caucasian,1,0,4,7,3,3,5,0,67,70,0,I did not vote out of protest,I did not vote out of protest,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc3,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc5,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc9,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc11,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc24,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
R_2D1uBc0nZPJgxwX,2021-12-06T11:46:21Z,0.5,0,fc25,Yes,1,0,0,1,3.08333333333333,3,3.08333333333333,3,3.16666666666667,3.33333333333333,3.83333333333333,3,4.33333333333333,0,0,32,Black or African American,2,3,2,6,3,3,7,5,75,79,1,Hillary Clinton,Joe Biden,0
