participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
39,3.08333333333333,6,1,9,0,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,10,1,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,11,0,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,12,1,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,0,13,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,14,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,15,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,16,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,1,17,0,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,18,0,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,19,1,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,1,20,1,1,Lawson Study 6,0,lawsonstudy6-39
39,3.08333333333333,6,0,21,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,22,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,23,1,1,Lawson Study 6,1,lawsonstudy6-39
39,3.08333333333333,6,0,24,1,1,Lawson Study 6,1,lawsonstudy6-39
40,4.58333333333333,3,1,1,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,2,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,3,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,4,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,0,5,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,6,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,7,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,8,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,1,9,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,10,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,11,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,12,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,0,13,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,14,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,15,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,16,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,1,17,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,18,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,19,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,1,20,0,1,Lawson Study 6,0,lawsonstudy6-40
40,4.58333333333333,3,0,21,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,22,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,23,0,1,Lawson Study 6,1,lawsonstudy6-40
40,4.58333333333333,3,0,24,0,1,Lawson Study 6,1,lawsonstudy6-40
41,3.08333333333333,5,1,1,1,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,2,1,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,3,1,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,4,1,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,0,5,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,6,0,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,7,0,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,8,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,1,9,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,10,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,11,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,12,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,0,13,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,14,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,15,0,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,16,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,1,17,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,18,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,19,1,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,1,20,0,1,Lawson Study 6,0,lawsonstudy6-41
41,3.08333333333333,5,0,21,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,22,1,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,23,0,1,Lawson Study 6,1,lawsonstudy6-41
41,3.08333333333333,5,0,24,1,1,Lawson Study 6,1,lawsonstudy6-41
42,4.16666666666667,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,0,13,1,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,16,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,1,17,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-42
42,4.16666666666667,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-42
42,4.16666666666667,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-42
43,3.33333333333333,2,1,1,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,2,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,3,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,4,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,0,5,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,6,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,7,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,8,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,1,9,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,10,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,11,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,12,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,0,13,1,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,14,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,15,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,16,1,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,1,17,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,18,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,19,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,1,20,0,0,Lawson Study 6,0,lawsonstudy6-43
43,3.33333333333333,2,0,21,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,22,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,23,0,0,Lawson Study 6,1,lawsonstudy6-43
43,3.33333333333333,2,0,24,0,0,Lawson Study 6,1,lawsonstudy6-43
44,3.83333333333333,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,2,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,4,1,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,6,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,7,1,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,8,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,1,9,1,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,10,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,11,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,12,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,0,13,1,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,15,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,16,1,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,1,17,1,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,18,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,19,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-44
44,3.83333333333333,1,0,21,1,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,22,1,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-44
44,3.83333333333333,1,0,24,1,0,Lawson Study 6,1,lawsonstudy6-44
45,4.58333333333333,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,2,1,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,3,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,6,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,7,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,8,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,12,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,15,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,1,17,1,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,18,1,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-45
45,4.58333333333333,5,0,21,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,22,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,23,1,0,Lawson Study 6,1,lawsonstudy6-45
45,4.58333333333333,5,0,24,1,0,Lawson Study 6,1,lawsonstudy6-45
46,4,6,1,1,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,2,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,3,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,4,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,0,5,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,6,0,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,7,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,8,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,1,9,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,10,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,11,0,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,12,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,0,13,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,14,0,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,15,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,16,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,1,17,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,18,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,19,1,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,1,20,0,0,Lawson Study 6,0,lawsonstudy6-46
46,4,6,0,21,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,22,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,23,1,0,Lawson Study 6,1,lawsonstudy6-46
46,4,6,0,24,1,0,Lawson Study 6,1,lawsonstudy6-46
48,3.41666666666667,4,1,1,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,3,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,4,1,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,0,5,0,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,6,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,7,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,8,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,1,9,1,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,10,1,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,11,1,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,12,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,0,13,0,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,14,0,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,15,0,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,16,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,1,17,1,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,18,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,19,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,1,20,0,1,Lawson Study 6,0,lawsonstudy6-48
48,3.41666666666667,4,0,21,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,22,0,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,23,1,1,Lawson Study 6,1,lawsonstudy6-48
48,3.41666666666667,4,0,24,0,1,Lawson Study 6,1,lawsonstudy6-48
49,2.58333333333333,3,1,1,0,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,2,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,3,0,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,4,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,0,5,0,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,6,0,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,7,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,8,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,1,9,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,10,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,11,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,12,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,0,13,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,14,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,15,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,16,0,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,1,17,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,18,0,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,19,1,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,1,20,0,0,Lawson Study 6,0,lawsonstudy6-49
49,2.58333333333333,3,0,21,0,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,22,1,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,23,0,0,Lawson Study 6,1,lawsonstudy6-49
49,2.58333333333333,3,0,24,1,0,Lawson Study 6,1,lawsonstudy6-49
50,2.58333333333333,1,1,1,0,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,2,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,3,0,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,4,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,0,5,0,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,6,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,7,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,8,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,1,9,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,10,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,11,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,12,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,0,13,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,14,0,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,15,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,16,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,1,17,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,18,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,19,1,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,1,20,0,0,Lawson Study 6,0,lawsonstudy6-50
50,2.58333333333333,1,0,21,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,22,1,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,23,0,0,Lawson Study 6,1,lawsonstudy6-50
50,2.58333333333333,1,0,24,1,0,Lawson Study 6,1,lawsonstudy6-50
51,4.58333333333333,2,1,1,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,2,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,3,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,4,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,0,5,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,6,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,7,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,8,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,1,9,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,10,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,11,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,12,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,0,13,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,14,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,15,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,16,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,1,17,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,18,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,19,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,1,20,0,1,Lawson Study 6,0,lawsonstudy6-51
51,4.58333333333333,2,0,21,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,22,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,23,0,1,Lawson Study 6,1,lawsonstudy6-51
51,4.58333333333333,2,0,24,0,1,Lawson Study 6,1,lawsonstudy6-51
52,3.33333333333333,5,1,1,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,2,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,3,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,4,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,0,5,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,6,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,7,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,8,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,1,9,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,10,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,11,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,12,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,0,13,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,14,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,15,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,16,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,1,17,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,18,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,19,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,1,20,0,0,Lawson Study 6,0,lawsonstudy6-52
52,3.33333333333333,5,0,21,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,22,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,23,0,0,Lawson Study 6,1,lawsonstudy6-52
52,3.33333333333333,5,0,24,0,0,Lawson Study 6,1,lawsonstudy6-52
53,2.91666666666667,1,1,1,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,2,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,3,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,4,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,0,5,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,6,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,7,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,8,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,1,9,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,10,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,11,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,12,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,0,13,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,14,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,15,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,16,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,1,17,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,18,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,19,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,1,20,0,1,Lawson Study 6,0,lawsonstudy6-53
53,2.91666666666667,1,0,21,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,22,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,23,0,1,Lawson Study 6,1,lawsonstudy6-53
53,2.91666666666667,1,0,24,0,1,Lawson Study 6,1,lawsonstudy6-53
54,3.16666666666667,4,1,1,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,2,0,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,3,1,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,1,4,0,1,Lawson Study 6,0,lawsonstudy6-54
54,3.16666666666667,4,0,5,1,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,6,0,1,Lawson Study 6,1,lawsonstudy6-54
54,3.16666666666667,4,0,7,1,1,Lawson Study 6,1,lawsonstudy6-54
