participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
117,5,6,0,14,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,0,15,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,0,16,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,1,17,0,0,Lawson Study 1,0,lawsonstudy1-117
117,5,6,1,18,0,0,Lawson Study 1,0,lawsonstudy1-117
117,5,6,1,19,0,0,Lawson Study 1,0,lawsonstudy1-117
117,5,6,1,20,0,0,Lawson Study 1,0,lawsonstudy1-117
117,5,6,0,21,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,0,22,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,0,23,0,0,Lawson Study 1,1,lawsonstudy1-117
117,5,6,0,24,0,0,Lawson Study 1,1,lawsonstudy1-117
118,3.333333333,5,1,1,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,3,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,7,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,12,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,14,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,15,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,16,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,1,17,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,18,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,1,20,1,1,Lawson Study 1,0,lawsonstudy1-118
118,3.333333333,5,0,21,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,22,1,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-118
118,3.333333333,5,0,24,1,1,Lawson Study 1,1,lawsonstudy1-118
119,3.333333333,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,4,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,6,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,1,9,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,10,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,11,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,0,13,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,15,1,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-119
119,3.333333333,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-119
119,3.333333333,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-119
120,4.25,4,1,1,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,2,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,3,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,4,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,0,5,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,6,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,7,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,8,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,1,9,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,10,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,11,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,12,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,0,13,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,14,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,15,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,16,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,1,17,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,18,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,19,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,1,20,0,0,Lawson Study 1,0,lawsonstudy1-120
120,4.25,4,0,21,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,22,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,23,0,0,Lawson Study 1,1,lawsonstudy1-120
120,4.25,4,0,24,0,0,Lawson Study 1,1,lawsonstudy1-120
121,4.916666667,3,1,1,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,2,1,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,3,1,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,4,1,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,0,5,0,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,6,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,8,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,0,13,0,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,14,0,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,16,0,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,18,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,19,1,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-121
121,4.916666667,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-121
121,4.916666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-121
122,3.25,6,1,1,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,2,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,3,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,4,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,0,5,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,6,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,7,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,8,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,1,9,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,10,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,11,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,12,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,0,13,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,14,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,15,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,16,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,1,17,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,18,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,19,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,1,20,1,0,Lawson Study 1,0,lawsonstudy1-122
122,3.25,6,0,21,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,22,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,23,1,0,Lawson Study 1,1,lawsonstudy1-122
122,3.25,6,0,24,1,0,Lawson Study 1,1,lawsonstudy1-122
123,3.583333333,7,1,1,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,2,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,3,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,4,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,0,5,1,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,6,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,7,1,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,8,1,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,1,9,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,10,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,11,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,12,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,0,13,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,14,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,15,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,16,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,1,17,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,18,1,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,19,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,1,20,0,0,Lawson Study 1,0,lawsonstudy1-123
123,3.583333333,7,0,21,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,22,1,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,23,0,0,Lawson Study 1,1,lawsonstudy1-123
123,3.583333333,7,0,24,0,0,Lawson Study 1,1,lawsonstudy1-123
124,3.916666667,5,1,1,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,2,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,3,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,4,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,0,5,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,6,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,7,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,8,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,1,9,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,10,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,11,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,12,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,0,13,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,14,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,15,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,16,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,1,17,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,18,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,19,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,1,20,0,0,Lawson Study 1,0,lawsonstudy1-124
124,3.916666667,5,0,21,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,22,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,23,0,0,Lawson Study 1,1,lawsonstudy1-124
124,3.916666667,5,0,24,0,0,Lawson Study 1,1,lawsonstudy1-124
125,3.166666667,2,1,1,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,2,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,3,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,4,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,0,5,1,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,6,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,7,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,8,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,1,9,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,10,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,11,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,12,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,0,13,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,14,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,15,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,16,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,1,17,1,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,18,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,19,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,1,20,0,0,Lawson Study 1,0,lawsonstudy1-125
125,3.166666667,2,0,21,1,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,22,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,23,0,0,Lawson Study 1,1,lawsonstudy1-125
125,3.166666667,2,0,24,1,0,Lawson Study 1,1,lawsonstudy1-125
126,4.916666667,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,3,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,6,1,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,7,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,10,1,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,0,13,1,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,16,1,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,1,17,1,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-126
126,4.916666667,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,22,1,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-126
126,4.916666667,5,0,24,1,1,Lawson Study 1,1,lawsonstudy1-126
127,4.416666667,1,1,1,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,2,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,3,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,4,1,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,0,5,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,6,1,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,7,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,8,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,1,9,1,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,10,1,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,11,1,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,12,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,0,13,1,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,14,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,15,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,16,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,1,17,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,18,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,19,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,1,20,0,1,Lawson Study 1,0,lawsonstudy1-127
127,4.416666667,1,0,21,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,22,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,23,0,1,Lawson Study 1,1,lawsonstudy1-127
127,4.416666667,1,0,24,0,1,Lawson Study 1,1,lawsonstudy1-127
128,3.75,5,1,1,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,2,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,3,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,4,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,0,5,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,6,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,7,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,8,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,1,9,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,10,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,11,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,12,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,0,13,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,14,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,15,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,16,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,1,17,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,18,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,19,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,1,20,0,1,Lawson Study 1,0,lawsonstudy1-128
128,3.75,5,0,21,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,22,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,23,0,1,Lawson Study 1,1,lawsonstudy1-128
128,3.75,5,0,24,0,1,Lawson Study 1,1,lawsonstudy1-128
133,2.666666667,3,1,1,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,2,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,3,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,0,5,0,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,6,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,7,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,8,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,1,9,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,10,0,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,11,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,12,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,14,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,15,0,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,16,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,1,17,0,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,18,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,19,1,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-133
133,2.666666667,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,23,1,0,Lawson Study 1,1,lawsonstudy1-133
133,2.666666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-133
134,4.166666667,3,1,1,1,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,2,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,3,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,4,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,0,5,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,6,0,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,7,0,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,8,0,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,1,9,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,10,1,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,11,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,12,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,0,13,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,14,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,15,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,16,0,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,1,17,1,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,18,1,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,19,1,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,1,20,0,0,Lawson Study 1,0,lawsonstudy1-134
134,4.166666667,3,0,21,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,22,1,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,23,0,0,Lawson Study 1,1,lawsonstudy1-134
134,4.166666667,3,0,24,1,0,Lawson Study 1,1,lawsonstudy1-134
135,5,2,1,1,1,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,2,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,3,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,4,1,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,0,5,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,6,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,7,1,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,8,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,1,9,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,10,1,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,11,1,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,12,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,0,13,1,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,14,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,15,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,16,1,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,1,17,1,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,18,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,19,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,1,20,0,1,Lawson Study 1,0,lawsonstudy1-135
135,5,2,0,21,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,22,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,23,0,1,Lawson Study 1,1,lawsonstudy1-135
135,5,2,0,24,1,1,Lawson Study 1,1,lawsonstudy1-135
136,3.416666667,7,1,1,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,2,0,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,3,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,1,4,1,1,Lawson Study 1,0,lawsonstudy1-136
136,3.416666667,7,0,5,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,6,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,7,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,0,8,1,1,Lawson Study 1,1,lawsonstudy1-136
136,3.416666667,7,1,9,1,1,Lawson Study 1,0,lawsonstudy1-136
