participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
57,4,5,0,16,0,1,Lawson Study 3,1,lawsonstudy3-57
57,4,5,1,17,0,1,Lawson Study 3,0,lawsonstudy3-57
57,4,5,1,18,0,1,Lawson Study 3,0,lawsonstudy3-57
57,4,5,1,19,0,1,Lawson Study 3,0,lawsonstudy3-57
57,4,5,1,20,0,1,Lawson Study 3,0,lawsonstudy3-57
57,4,5,0,21,0,1,Lawson Study 3,1,lawsonstudy3-57
57,4,5,0,22,0,1,Lawson Study 3,1,lawsonstudy3-57
57,4,5,0,23,0,1,Lawson Study 3,1,lawsonstudy3-57
57,4,5,0,24,0,1,Lawson Study 3,1,lawsonstudy3-57
58,2.66666666666667,1,1,1,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,2,1,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,3,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,4,1,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,0,5,0,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,6,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,7,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,8,0,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,1,9,1,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,10,1,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,11,1,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,12,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,0,13,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,14,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,15,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,16,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,1,17,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,18,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,19,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,1,20,0,1,Lawson Study 3,0,lawsonstudy3-58
58,2.66666666666667,1,0,21,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,22,1,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,23,0,1,Lawson Study 3,1,lawsonstudy3-58
58,2.66666666666667,1,0,24,1,1,Lawson Study 3,1,lawsonstudy3-58
59,2.91666666666667,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,12,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,19,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-59
59,2.91666666666667,4,0,21,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,22,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,23,0,0,Lawson Study 3,1,lawsonstudy3-59
59,2.91666666666667,4,0,24,0,0,Lawson Study 3,1,lawsonstudy3-59
60,4,6,1,1,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,2,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,3,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,4,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,0,5,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,6,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,7,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,8,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,1,9,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,10,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,11,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,12,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,0,13,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,15,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,1,17,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,18,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,19,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,1,20,0,0,Lawson Study 3,0,lawsonstudy3-60
60,4,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,22,1,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,23,0,0,Lawson Study 3,1,lawsonstudy3-60
60,4,6,0,24,0,0,Lawson Study 3,1,lawsonstudy3-60
61,3.75,2,1,1,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,2,0,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,3,0,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,4,0,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,0,5,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,6,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,7,1,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,8,1,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,1,9,0,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,10,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,11,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,12,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,0,13,1,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,14,1,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,15,1,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,16,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,1,17,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,18,0,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,19,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,1,20,1,0,Lawson Study 3,0,lawsonstudy3-61
61,3.75,2,0,21,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,22,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,23,0,0,Lawson Study 3,1,lawsonstudy3-61
61,3.75,2,0,24,1,0,Lawson Study 3,1,lawsonstudy3-61
62,4,6,1,1,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,2,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,3,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,4,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,0,5,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,6,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,7,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,8,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,1,9,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,10,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,11,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,12,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,0,13,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,14,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,15,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,16,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,1,17,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,18,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,19,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,1,20,0,1,Lawson Study 3,0,lawsonstudy3-62
62,4,6,0,21,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,22,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,23,0,1,Lawson Study 3,1,lawsonstudy3-62
62,4,6,0,24,1,1,Lawson Study 3,1,lawsonstudy3-62
63,4.33333333333333,1,1,1,0,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,2,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,3,0,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,4,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,0,5,0,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,6,0,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,7,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,8,0,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,1,9,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,10,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,11,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,12,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,0,13,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,14,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,15,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,16,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,1,17,1,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,18,0,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,19,0,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,1,20,0,1,Lawson Study 3,0,lawsonstudy3-63
63,4.33333333333333,1,0,21,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,22,0,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,23,1,1,Lawson Study 3,1,lawsonstudy3-63
63,4.33333333333333,1,0,24,1,1,Lawson Study 3,1,lawsonstudy3-63
64,3,1,1,1,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,2,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,3,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,4,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,0,5,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,6,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,7,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,8,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,1,9,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,10,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,11,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,12,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,0,13,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,14,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,15,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,16,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,1,17,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,18,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,19,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,1,20,0,1,Lawson Study 3,0,lawsonstudy3-64
64,3,1,0,21,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,22,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,23,0,1,Lawson Study 3,1,lawsonstudy3-64
64,3,1,0,24,0,1,Lawson Study 3,1,lawsonstudy3-64
65,4.66666666666667,1,1,1,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,2,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,3,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,4,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,0,5,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,6,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,7,1,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,8,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,1,9,1,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,10,1,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,11,1,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,12,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,0,13,1,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,14,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,15,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,16,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,1,17,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,18,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,19,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,1,20,0,0,Lawson Study 3,0,lawsonstudy3-65
65,4.66666666666667,1,0,21,1,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,22,1,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,23,0,0,Lawson Study 3,1,lawsonstudy3-65
65,4.66666666666667,1,0,24,0,0,Lawson Study 3,1,lawsonstudy3-65
66,2.5,4,1,1,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,2,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,3,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,4,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,0,5,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,6,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,7,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,8,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,1,9,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,10,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,11,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,12,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,0,13,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,14,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,15,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,16,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,1,17,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,18,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,19,1,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,1,20,0,0,Lawson Study 3,0,lawsonstudy3-66
66,2.5,4,0,21,1,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,22,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,23,0,0,Lawson Study 3,1,lawsonstudy3-66
66,2.5,4,0,24,0,0,Lawson Study 3,1,lawsonstudy3-66
67,5,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,19,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-67
67,5,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-67
67,5,4,0,24,0,1,Lawson Study 3,1,lawsonstudy3-67
68,3.33333333333333,4,1,1,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,2,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,3,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,4,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,0,5,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,6,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,7,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,8,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,1,9,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,10,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,11,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,12,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,0,13,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,14,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,15,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,16,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,1,17,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,18,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,19,1,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,1,20,0,1,Lawson Study 3,0,lawsonstudy3-68
68,3.33333333333333,4,0,21,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,22,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,23,0,1,Lawson Study 3,1,lawsonstudy3-68
68,3.33333333333333,4,0,24,1,1,Lawson Study 3,1,lawsonstudy3-68
69,2.66666666666667,6,1,1,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,2,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,3,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,4,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,0,5,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,6,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,7,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,8,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,1,9,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,10,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,11,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,12,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,0,13,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,14,0,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,15,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,16,0,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,1,17,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,18,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,19,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,1,20,1,0,Lawson Study 3,0,lawsonstudy3-69
69,2.66666666666667,6,0,21,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,22,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,23,1,0,Lawson Study 3,1,lawsonstudy3-69
69,2.66666666666667,6,0,24,1,0,Lawson Study 3,1,lawsonstudy3-69
70,3.25,7,1,1,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,2,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,3,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,4,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,0,5,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,6,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,7,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,8,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,1,9,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,10,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,11,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,12,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,0,13,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,14,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,15,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,16,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,1,17,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,18,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,19,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,1,20,1,1,Lawson Study 3,0,lawsonstudy3-70
70,3.25,7,0,21,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,22,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,23,1,1,Lawson Study 3,1,lawsonstudy3-70
70,3.25,7,0,24,1,1,Lawson Study 3,1,lawsonstudy3-70
71,3.16666666666667,7,1,1,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,2,0,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,3,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,4,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,0,5,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,6,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,7,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,8,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,1,9,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,10,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,11,0,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,12,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,0,13,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,14,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,15,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,16,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,1,17,0,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,18,1,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,19,0,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,1,20,0,0,Lawson Study 3,0,lawsonstudy3-71
71,3.16666666666667,7,0,21,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,22,1,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,23,0,0,Lawson Study 3,1,lawsonstudy3-71
71,3.16666666666667,7,0,24,1,0,Lawson Study 3,1,lawsonstudy3-71
72,4.83333333333333,5,1,1,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,2,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,3,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,1,4,0,0,Lawson Study 3,0,lawsonstudy3-72
72,4.83333333333333,5,0,5,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,6,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,7,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,0,8,0,0,Lawson Study 3,1,lawsonstudy3-72
72,4.83333333333333,5,1,9,0,0,Lawson Study 3,0,lawsonstudy3-72
