pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rc22,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,1,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl1,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl2,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl6,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl8,1,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl9,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_1IEPD2ziqaBeqCg,4.58333333333333,1,rl18,0,4.16666666666667,4,39,39,3,3,I did not vote out of protest,Donald Trump,1,1,4.83333333333333,3.58333333333333,3.75,3.08333333333333,34,0,5,0,Study 4,3,50
R_3mgVaQEzHld6eUm,3.25,0,fc3,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fc5,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fc9,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fc11,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fc24,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fc25,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl7,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl12,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl14,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl16,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl17,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,0,fl19,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc3,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc5,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc7,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc14,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc16,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rc22,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,0,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl1,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl2,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl6,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl8,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl9,1,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_3mgVaQEzHld6eUm,3.25,1,rl18,0,3,3,89,90,3,3,Other candidate,Other candidate,1,1,3.16666666666667,2.83333333333333,3.08333333333333,2.66666666666667,28,1,2,1,Study 4,3,49.5
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc3,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc5,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc9,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc11,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc24,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fc25,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl7,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl12,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl14,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl16,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl17,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,0,fl19,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc3,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc5,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc7,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc14,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc16,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rc22,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,0,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl1,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl2,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl6,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl8,1,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl9,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_sXpheiQP9vf8T8l,3.58333333333333,1,rl18,0,5,3,71,99,2,1,I did not vote out of protest,Joe Biden,0.75,0,4.33333333333333,3,3.58333333333333,2.33333333333333,39,1,5,1,Study 4,1.5,36
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc3,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc5,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc9,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc11,0,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc24,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fc25,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl7,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl12,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl14,0,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl16,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl17,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,0,fl19,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc3,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc5,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc7,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc14,0,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc16,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rc22,0,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,0,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl1,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl2,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl6,0,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl8,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl9,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_3R2ys8jNCzjbqMP,2.83333333333333,1,rl18,1,2.33333333333333,2,60,67,3,3,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.91666666666667,2.75,3,3.08333333333333,37,0,6,1,Study 4,3,46.5
R_2Swzi31pM7VFB79,4.25,0,fc3,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fc5,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fc9,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fc11,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fc24,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fc25,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl7,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl12,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl14,1,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl16,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl17,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,0,fl19,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc3,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc5,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc7,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc14,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc16,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rc22,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,1,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl1,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl2,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl6,1,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl8,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl9,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_2Swzi31pM7VFB79,4.25,1,rl18,0,5,4,70,71,4,4,Hillary Clinton,Joe Biden,0.75,0,3.58333333333333,3.5,4.91666666666667,1.16666666666667,76,1,5,0,Study 4,4,49.5
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc3,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc5,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc9,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc11,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc24,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fc25,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl7,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl12,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl14,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl16,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl17,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,0,fl19,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,0,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc3,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc5,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc7,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc14,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
R_1P8dLG9MfVxGjvO,4.16666666666667,1,rc16,0,4,4,57,57,4,1,"I did not vote, but I could have","I did not vote, but I could have",1,1,4.83333333333333,3.16666666666667,4.16666666666667,2.08333333333333,41,1,5,1,Study 4,2.5,50
