pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study
R_3m9NS5gykGPYoPz,4.91666666666667,1,rl8,0,3.33333333333333,3,51,,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,5,4.58333333333333,4.25,1.25,48,1,4,1,Study 1
R_3m9NS5gykGPYoPz,4.91666666666667,1,rl9,1,3.33333333333333,3,51,,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,5,4.58333333333333,4.25,1.25,48,1,4,1,Study 1
R_3m9NS5gykGPYoPz,4.91666666666667,1,rl18,1,3.33333333333333,3,51,,3,3,I did not vote for reasons outside of my control,I did not vote for reasons outside of my control,0.75,0,5,4.58333333333333,4.25,1.25,48,1,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc3,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc5,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc9,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc11,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc24,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fc25,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl7,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl12,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl14,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl16,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl17,0,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,0,fl19,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc3,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc5,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc7,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc14,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc16,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rc22,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,1,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl1,0,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl2,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl6,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl8,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl9,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_2xK46RiHKVfV0ER,4.66666666666667,1,rl18,1,3.33333333333333,6,87,28,5,5,Donald Trump,Donald Trump,0.75,0,4.66666666666667,4.08333333333333,4.33333333333333,1.33333333333333,40,0,4,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fc3,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fc5,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fc9,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fc11,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fc24,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fc25,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,0,fl7,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fl12,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fl14,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fl16,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fl17,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,0,fl19,1,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rc3,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rc5,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rc7,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rc14,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rc16,1,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rc22,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,1,Study 1
R_24nEz0QssseqKvq,4.25,1,rl1,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rl2,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rl6,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rl8,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rl9,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_24nEz0QssseqKvq,4.25,1,rl18,0,3.5,5,76,64,4,3,Donald Trump,Donald Trump,0.5,0,3.75,3.91666666666667,3.91666666666667,2.41666666666667,37,0,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fc3,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fc5,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fc9,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fc11,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fc24,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fc25,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,0,fl7,0,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fl12,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fl14,0,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fl16,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fl17,0,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,0,fl19,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rc3,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rc5,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rc7,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rc14,0,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rc16,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rc22,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,1,Study 1
R_8D2oU6mwClfMIPn,5,1,rl1,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rl2,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rl6,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rl8,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rl9,1,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_8D2oU6mwClfMIPn,5,1,rl18,0,4.5,4,89,29,3,5,"I did not vote, but I could have",I did not vote for reasons outside of my control,0.5,0,4.41666666666667,3.08333333333333,3.75,1.5,66,1,2,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc3,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc5,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc9,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc11,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc24,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fc25,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl7,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl12,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl14,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl16,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl17,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,0,fl19,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc3,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc5,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc7,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc14,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc16,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rc22,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,0,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl1,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl2,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl6,1,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl8,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl9,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_2fdtiUAYMO8o2JI,3.83333333333333,1,rl18,0,3.16666666666667,2,29,75,3,3,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2.83333333333333,3.33333333333333,2.41666666666667,40,0,6,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc3,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc5,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc9,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc11,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc24,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fc25,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl7,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl12,0,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl14,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl16,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl17,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,0,fl19,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc3,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc5,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc7,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc14,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc16,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rc22,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,0,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl1,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl2,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl6,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl8,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl9,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
R_4ZTqLt7BJ4DgUCJ,3,1,rl18,1,2.66666666666667,2,85,99,2,2,Hillary Clinton,Joe Biden,0.75,0,2.83333333333333,3.16666666666667,3.58333333333333,2.83333333333333,43,0,4,1,Study 1
