participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
101,2.08333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,6,1,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,8,1,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,9,1,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,10,1,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-101
101,2.08333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-101
102,3.58333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,2,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,3,1,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,4,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,5,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,6,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,7,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,8,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,9,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-102
102,3.58333333333333,4,12,0,1,Lawson Study S1,0,lawsonstudys1-102
103,4.83333333333333,2,1,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,2,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,3,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,4,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,5,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,6,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,7,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,8,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,9,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,10,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,11,0,0,Lawson Study S1,0,lawsonstudys1-103
103,4.83333333333333,2,12,0,0,Lawson Study S1,0,lawsonstudys1-103
104,3.33333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,2,1,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,5,1,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,9,1,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-104
104,3.33333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-104
105,4,2,1,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,2,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,3,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,4,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,5,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,6,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,7,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,8,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,9,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,10,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,11,0,1,Lawson Study S1,0,lawsonstudys1-105
105,4,2,12,0,1,Lawson Study S1,0,lawsonstudys1-105
106,3.91666666666667,6,1,0,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,2,0,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,3,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,4,0,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,5,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,6,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,7,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,8,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,9,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,10,0,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,11,1,0,Lawson Study S1,0,lawsonstudys1-106
106,3.91666666666667,6,12,1,0,Lawson Study S1,0,lawsonstudys1-106
107,4.41666666666667,5,1,1,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,2,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,3,1,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,4,1,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,5,1,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,6,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,7,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,8,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,9,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,10,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,11,0,1,Lawson Study S1,0,lawsonstudys1-107
107,4.41666666666667,5,12,0,1,Lawson Study S1,0,lawsonstudys1-107
108,3.75,2,1,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,2,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,3,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,4,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,5,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,6,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,7,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,8,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,9,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,10,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,11,0,1,Lawson Study S1,0,lawsonstudys1-108
108,3.75,2,12,0,1,Lawson Study S1,0,lawsonstudys1-108
109,4,4,1,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,2,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,3,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,4,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,5,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,6,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,7,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,8,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,9,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,10,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,11,0,0,Lawson Study S1,0,lawsonstudys1-109
109,4,4,12,0,0,Lawson Study S1,0,lawsonstudys1-109
110,3.41666666666667,4,1,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,2,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,3,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,4,1,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,5,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,6,1,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,7,1,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,8,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,9,1,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,10,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,11,0,1,Lawson Study S1,0,lawsonstudys1-110
110,3.41666666666667,4,12,0,1,Lawson Study S1,0,lawsonstudys1-110
111,3.58333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,7,1,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,10,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-111
111,3.58333333333333,2,12,0,1,Lawson Study S1,0,lawsonstudys1-111
112,2.91666666666667,5,1,0,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,2,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,3,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,4,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,5,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,6,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,7,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,8,0,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,9,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,10,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,11,1,1,Lawson Study S1,0,lawsonstudys1-112
112,2.91666666666667,5,12,1,1,Lawson Study S1,0,lawsonstudys1-112
113,2.66666666666667,6,1,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,2,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,3,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,4,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,5,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,6,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,7,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,8,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,9,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,10,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,11,0,0,Lawson Study S1,0,lawsonstudys1-113
113,2.66666666666667,6,12,0,0,Lawson Study S1,0,lawsonstudys1-113
114,4.25,5,1,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,2,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,3,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,4,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,5,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,6,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,7,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,8,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,9,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,10,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,11,0,1,Lawson Study S1,0,lawsonstudys1-114
114,4.25,5,12,0,1,Lawson Study S1,0,lawsonstudys1-114
115,2.41666666666667,1,1,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,2,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,3,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,4,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,5,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,6,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,7,1,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,8,1,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,9,1,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,10,1,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,11,0,1,Lawson Study S1,0,lawsonstudys1-115
115,2.41666666666667,1,12,0,1,Lawson Study S1,0,lawsonstudys1-115
116,2.58333333333333,4,1,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,3,1,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,8,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,9,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,11,1,0,Lawson Study S1,0,lawsonstudys1-116
116,2.58333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-116
117,4.58333333333333,1,1,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,2,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,3,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,4,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,5,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,6,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,7,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,8,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,9,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,10,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,11,0,1,Lawson Study S1,0,lawsonstudys1-117
117,4.58333333333333,1,12,0,1,Lawson Study S1,0,lawsonstudys1-117
118,4.5,1,1,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,2,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,3,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,4,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,5,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,6,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,7,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,8,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,9,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,10,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,11,0,1,Lawson Study S1,0,lawsonstudys1-118
118,4.5,1,12,0,1,Lawson Study S1,0,lawsonstudys1-118
119,4.41666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,7,1,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,9,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,11,0,0,Lawson Study S1,0,lawsonstudys1-119
119,4.41666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-119
120,3.83333333333333,2,1,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,2,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,3,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,4,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,5,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,6,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,7,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,8,1,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,9,1,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,10,1,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,11,0,1,Lawson Study S1,0,lawsonstudys1-120
120,3.83333333333333,2,12,1,1,Lawson Study S1,0,lawsonstudys1-120
121,3.5,3,1,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,2,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,3,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,4,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,5,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,6,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,7,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,8,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,9,1,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,10,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,11,0,0,Lawson Study S1,0,lawsonstudys1-121
121,3.5,3,12,0,0,Lawson Study S1,0,lawsonstudys1-121
122,2.66666666666667,1,1,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,2,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,3,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,4,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,5,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,6,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,7,1,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,8,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,9,1,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,10,0,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,11,1,0,Lawson Study S1,0,lawsonstudys1-122
122,2.66666666666667,1,12,0,0,Lawson Study S1,0,lawsonstudys1-122
123,4.75,7,1,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,2,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,3,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,4,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,5,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,6,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,7,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,8,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,9,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,10,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,11,0,0,Lawson Study S1,0,lawsonstudys1-123
123,4.75,7,12,0,0,Lawson Study S1,0,lawsonstudys1-123
124,4.16666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,2,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,5,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,7,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,9,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,10,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,11,0,1,Lawson Study S1,0,lawsonstudys1-124
124,4.16666666666667,2,12,0,1,Lawson Study S1,0,lawsonstudys1-124
125,2.58333333333333,4,1,0,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,2,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,3,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,4,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,5,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,6,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,7,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,8,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,9,1,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,10,0,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,11,0,1,Lawson Study S1,0,lawsonstudys1-125
125,2.58333333333333,4,12,1,1,Lawson Study S1,0,lawsonstudys1-125
126,3.33333333333333,5,1,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,2,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,3,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,4,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,5,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,6,1,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,7,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,8,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,9,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,10,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,11,0,0,Lawson Study S1,0,lawsonstudys1-126
126,3.33333333333333,5,12,0,0,Lawson Study S1,0,lawsonstudys1-126
127,4.33333333333333,4,1,1,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,2,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,3,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,4,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,5,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,6,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,7,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,8,1,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,9,1,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,10,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,11,0,0,Lawson Study S1,0,lawsonstudys1-127
127,4.33333333333333,4,12,0,0,Lawson Study S1,0,lawsonstudys1-127
128,4.41666666666667,3,1,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,2,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,3,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,4,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,5,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,6,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,7,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,8,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,9,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,10,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,11,1,0,Lawson Study S1,0,lawsonstudys1-128
128,4.41666666666667,3,12,1,0,Lawson Study S1,0,lawsonstudys1-128
129,3.16666666666667,2,1,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,2,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,3,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,4,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,5,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,6,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,7,1,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,8,0,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,9,1,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,10,1,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,11,1,0,Lawson Study S1,0,lawsonstudys1-129
129,3.16666666666667,2,12,1,0,Lawson Study S1,0,lawsonstudys1-129
130,2.66666666666667,2,1,0,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,2,1,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,3,0,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,4,0,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,5,1,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,6,0,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,7,1,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,8,1,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,9,1,1,Lawson Study S1,0,lawsonstudys1-130
130,2.66666666666667,2,10,1,1,Lawson Study S1,0,lawsonstudys1-130
