participant,c,conservatism,fake,stimulus,share,study,veracity,pid
379,3.91666666666667,1,1,18,0,Lawson Study 4,0,lawsonstudy4-379
379,3.91666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-379
379,3.91666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-379
379,3.91666666666667,1,0,21,0,Lawson Study 4,1,lawsonstudy4-379
379,3.91666666666667,1,0,22,0,Lawson Study 4,1,lawsonstudy4-379
379,3.91666666666667,1,0,23,0,Lawson Study 4,1,lawsonstudy4-379
379,3.91666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-379
380,2.66666666666667,7,1,1,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,2,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,3,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,4,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,0,5,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,6,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,7,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,8,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,1,9,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,10,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,11,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,12,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,0,13,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,14,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,15,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,16,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,1,17,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,18,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,19,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,1,20,1,Lawson Study 4,0,lawsonstudy4-380
380,2.66666666666667,7,0,21,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,22,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,23,1,Lawson Study 4,1,lawsonstudy4-380
380,2.66666666666667,7,0,24,1,Lawson Study 4,1,lawsonstudy4-380
381,3.83333333333333,5,1,1,1,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,2,1,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,3,1,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,4,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,0,5,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,6,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,7,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,8,1,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,1,9,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,10,1,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,11,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,12,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,0,13,1,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,14,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,15,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,16,1,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,1,17,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,18,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,19,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,1,20,0,Lawson Study 4,0,lawsonstudy4-381
381,3.83333333333333,5,0,21,1,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,22,1,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,23,0,Lawson Study 4,1,lawsonstudy4-381
381,3.83333333333333,5,0,24,1,Lawson Study 4,1,lawsonstudy4-381
382,4.25,2,1,1,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,2,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,3,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,4,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,0,5,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,6,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,7,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,8,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,1,9,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,10,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,11,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,12,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,0,13,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,14,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,15,1,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,16,1,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,1,17,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,18,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,19,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,1,20,0,Lawson Study 4,0,lawsonstudy4-382
382,4.25,2,0,21,1,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,22,1,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,23,0,Lawson Study 4,1,lawsonstudy4-382
382,4.25,2,0,24,0,Lawson Study 4,1,lawsonstudy4-382
383,3.83333333333333,6,1,1,1,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,2,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,3,1,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,4,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,0,5,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,6,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,7,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,8,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,1,9,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,10,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,11,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,12,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,0,13,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,14,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,15,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,16,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,1,17,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,18,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,19,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,1,20,0,Lawson Study 4,0,lawsonstudy4-383
383,3.83333333333333,6,0,21,1,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,22,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,23,0,Lawson Study 4,1,lawsonstudy4-383
383,3.83333333333333,6,0,24,0,Lawson Study 4,1,lawsonstudy4-383
384,4.41666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,15,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-384
384,4.41666666666667,5,0,21,1,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-384
384,4.41666666666667,5,0,24,0,Lawson Study 4,1,lawsonstudy4-384
386,3.83333333333333,1,1,1,1,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,2,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,4,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,6,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,7,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,1,9,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,10,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,11,1,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,12,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,0,13,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,14,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,15,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,16,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,1,17,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-386
386,3.83333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,22,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,23,0,Lawson Study 4,1,lawsonstudy4-386
386,3.83333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-386
387,5,4,1,1,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,2,1,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,3,1,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,4,1,Lawson Study 4,0,lawsonstudy4-387
387,5,4,0,5,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,6,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,7,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,8,1,Lawson Study 4,1,lawsonstudy4-387
387,5,4,1,9,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,10,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,11,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,12,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,0,13,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,14,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,15,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,16,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,1,17,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,18,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,19,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,1,20,0,Lawson Study 4,0,lawsonstudy4-387
387,5,4,0,21,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,22,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,23,0,Lawson Study 4,1,lawsonstudy4-387
387,5,4,0,24,1,Lawson Study 4,1,lawsonstudy4-387
388,3.83333333333333,3,1,1,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,2,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,3,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,4,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,0,5,1,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,6,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,7,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,8,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,1,9,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,10,1,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,11,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,12,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,0,13,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,14,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,15,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,16,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,1,17,1,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,18,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,19,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,1,20,0,Lawson Study 4,0,lawsonstudy4-388
388,3.83333333333333,3,0,21,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,22,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,23,0,Lawson Study 4,1,lawsonstudy4-388
388,3.83333333333333,3,0,24,0,Lawson Study 4,1,lawsonstudy4-388
389,3.66666666666667,5,1,1,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,2,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,3,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,4,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,0,5,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,6,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,7,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,8,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,1,9,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,10,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,11,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,12,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,0,13,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,14,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,15,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,16,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,1,17,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,18,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,19,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,1,20,0,Lawson Study 4,0,lawsonstudy4-389
389,3.66666666666667,5,0,21,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,22,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,23,0,Lawson Study 4,1,lawsonstudy4-389
389,3.66666666666667,5,0,24,0,Lawson Study 4,1,lawsonstudy4-389
390,3.75,3,1,1,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,2,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,3,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,4,1,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,0,5,0,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,6,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,7,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,8,0,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,1,9,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,10,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,11,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,12,1,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,0,13,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,14,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,15,0,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,16,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,1,17,1,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,18,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,19,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,1,20,0,Lawson Study 4,0,lawsonstudy4-390
390,3.75,3,0,21,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,22,1,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,23,0,Lawson Study 4,1,lawsonstudy4-390
390,3.75,3,0,24,0,Lawson Study 4,1,lawsonstudy4-390
391,4.16666666666667,1,1,1,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,2,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,3,0,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,4,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,0,5,0,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,6,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,7,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,8,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,1,9,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,10,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,11,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,12,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,0,13,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,14,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,15,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,16,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,1,17,0,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,18,1,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-391
391,4.16666666666667,1,0,21,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,22,1,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,23,0,Lawson Study 4,1,lawsonstudy4-391
391,4.16666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-391
392,5,3,1,1,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,2,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,3,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,4,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,0,5,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,6,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,7,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,8,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,1,9,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,10,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,11,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,12,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,0,13,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,14,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,15,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,16,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,1,17,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,18,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,19,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,1,20,0,Lawson Study 4,0,lawsonstudy4-392
392,5,3,0,21,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,22,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,23,0,Lawson Study 4,1,lawsonstudy4-392
392,5,3,0,24,0,Lawson Study 4,1,lawsonstudy4-392
393,4.25,3,1,1,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,2,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,3,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,4,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,0,5,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,6,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,7,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,8,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,1,9,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,10,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,11,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,12,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,0,13,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,14,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,15,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,16,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,1,17,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,18,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,19,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,1,20,0,Lawson Study 4,0,lawsonstudy4-393
393,4.25,3,0,21,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,22,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,23,0,Lawson Study 4,1,lawsonstudy4-393
393,4.25,3,0,24,0,Lawson Study 4,1,lawsonstudy4-393
394,3.08333333333333,2,1,1,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,2,0,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,3,0,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,4,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,0,5,0,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,6,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,7,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,8,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,1,9,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,10,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,11,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,12,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,0,13,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,14,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,15,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,16,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,1,17,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,18,1,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,19,0,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,1,20,0,Lawson Study 4,0,lawsonstudy4-394
394,3.08333333333333,2,0,21,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,22,1,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,23,0,Lawson Study 4,1,lawsonstudy4-394
394,3.08333333333333,2,0,24,1,Lawson Study 4,1,lawsonstudy4-394
395,4.33333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,2,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,4,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,6,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,7,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,1,9,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,10,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,11,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,12,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,0,13,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,14,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,15,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,0,16,0,Lawson Study 4,1,lawsonstudy4-395
395,4.33333333333333,1,1,17,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-395
395,4.33333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-395
