pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_BRIY5QJykNigN8Z,3.16666666666667,0,fl19,0,4.5,2,24,62,2,3,Hillary Clinton,Joe Biden,1,1,4.16666666666667,2.66666666666667,4.08333333333333,1.58333333333333,43,1,2,1,Study 3,2.5,31
R_tWMFZATCoZOKa53,4.58333333333333,0,fc3,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fc5,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fc9,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fc11,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fc24,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fc25,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,1,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl7,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl12,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl14,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl16,1,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl17,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_tWMFZATCoZOKa53,4.58333333333333,0,fl19,0,6,4,30,31,2,4,Hillary Clinton,Joe Biden,1,1,3.83333333333333,2.58333333333333,3.58333333333333,3.66666666666667,49,1,4,0,Study 3,3,49.5
R_1OirszTWcj14bFG,5,0,fc3,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fc5,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fc9,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fc11,1,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fc24,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fc25,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,0,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl7,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl12,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl14,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl16,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl17,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_1OirszTWcj14bFG,5,0,fl19,0,4.83333333333333,1,40,81,1,1,Hillary Clinton,Joe Biden,1,1,4,3.41666666666667,4.83333333333333,1.08333333333333,26,1,5,1,Study 3,1,29.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc3,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc5,0,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc9,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc11,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc24,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fc25,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,1,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl7,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl12,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl14,0,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl16,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl17,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_11b8Ng8WhPQmwng,4.58333333333333,0,fl19,1,5,4,76,51,3,4,Donald Trump,Donald Trump,1,1,3.25,4.16666666666667,3.75,1.58333333333333,65,1,6,0,Study 3,3.5,62.5
R_2cvjcOstqEzIOzt,4.5,0,fc3,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fc5,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fc9,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fc11,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fc24,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fc25,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,1,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl7,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl12,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl14,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl16,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl17,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2cvjcOstqEzIOzt,4.5,0,fl19,0,4.66666666666667,4,50,50,2,4,"I did not vote, but I could have","I did not vote, but I could have",1,1,2,2.58333333333333,4.41666666666667,1.08333333333333,58,1,2,0,Study 3,3,50
R_2OJcogdBbGMTd9G,4.5,0,fc3,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fc5,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fc9,1,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fc11,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fc24,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fc25,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,0,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl7,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl12,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl14,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl16,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl17,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2OJcogdBbGMTd9G,4.5,0,fl19,0,3,3,48,54,3,3,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,3.08333333333333,4.16666666666667,2,34,0,,1,Study 3,3,47
R_2xG0BVVLC586yUB,3.16666666666667,0,fc3,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fc5,0,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fc9,0,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fc11,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fc24,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fc25,0,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,0,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl7,0,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl12,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl14,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl16,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl17,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_2xG0BVVLC586yUB,3.16666666666667,0,fl19,1,5.16666666666667,1,4,26,1,2,I did not vote out of protest,I did not vote out of protest,1,1,2.58333333333333,2.83333333333333,2.91666666666667,2.66666666666667,39,1,3,1,Study 3,1.5,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc3,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc5,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc9,0,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc11,0,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc24,0,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fc25,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,0,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl7,0,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl12,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl14,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl16,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl17,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_3qQnoRF23viU7jw,4.08333333333333,0,fl19,1,5.33333333333333,3,39,61,2,2,"I did not vote, but I could have",Joe Biden,1,1,4.83333333333333,2.58333333333333,2.83333333333333,2.5,24,1,5,1,Study 3,2,39
R_20SEPVEeGFKsCWa,5,0,fc3,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fc5,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fc9,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fc11,1,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fc24,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fc25,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,0,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl7,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl12,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl14,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl16,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl17,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_20SEPVEeGFKsCWa,5,0,fl19,0,5.66666666666667,1,0,96,1,1,Hillary Clinton,Joe Biden,1,1,4.83333333333333,2.25,4.83333333333333,1.83333333333333,34,0,5,1,Study 3,1,2
R_scFotA2LItnmg2l,4.91666666666667,0,fc3,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fc5,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fc9,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fc11,1,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fc24,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fc25,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,0,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl7,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl12,1,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl14,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl16,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl17,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_scFotA2LItnmg2l,4.91666666666667,0,fl19,0,4.83333333333333,1,3,76,1,,Hillary Clinton,Joe Biden,1,1,4.41666666666667,4.41666666666667,5,1,56,1,5,1,Study 3,,13.5
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc3,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc5,1,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc9,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc11,1,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc24,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fc25,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,0,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl7,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl12,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl14,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl16,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl17,0,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_vVSyScrQxwUsw4p,4.08333333333333,0,fl19,1,5.16666666666667,2,9,93,1,4,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2.91666666666667,3.66666666666667,3.66666666666667,28,0,2,1,Study 3,2.5,8
R_2w47zPHzABikAzn,3.25,0,fc3,1,2,2,28,100,2,1,Hillary Clinton,Joe Biden,1,1,3.25,3,2.83333333333333,2.91666666666667,49,1,5,0,Study 3,1.5,14
