participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
120,4,4,13,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,14,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,15,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,16,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,17,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,18,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,19,0,0,Lawson Study S2,0,lawsonstudys2-120
120,4,4,20,0,0,Lawson Study S2,0,lawsonstudys2-120
121,3.5,4,1,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,2,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,3,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,4,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,5,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,6,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,7,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,8,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,9,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,10,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,11,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,12,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,13,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,14,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,15,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,16,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,17,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,18,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,19,0,0,Lawson Study S2,0,lawsonstudys2-121
121,3.5,4,20,0,0,Lawson Study S2,0,lawsonstudys2-121
122,4.666666667,1,1,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,2,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,3,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,4,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,5,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,6,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,7,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,8,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,9,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,10,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,11,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,12,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,13,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,14,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,15,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,16,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,17,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,18,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,19,1,0,Lawson Study S2,0,lawsonstudys2-122
122,4.666666667,1,20,1,0,Lawson Study S2,0,lawsonstudys2-122
123,4.833333333,6,1,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,2,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,3,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,4,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,5,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,6,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,7,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,8,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,9,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,10,0,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,11,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,12,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,13,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,14,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,15,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,16,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,17,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,18,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,19,1,1,Lawson Study S2,0,lawsonstudys2-123
123,4.833333333,6,20,1,1,Lawson Study S2,0,lawsonstudys2-123
124,3.5,2,1,0,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,2,0,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,3,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,4,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,5,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,6,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,7,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,8,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,9,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,10,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,11,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,12,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,13,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,14,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,15,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,16,0,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,17,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,18,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,19,1,1,Lawson Study S2,0,lawsonstudys2-124
124,3.5,2,20,1,1,Lawson Study S2,0,lawsonstudys2-124
125,2.916666667,6,1,0,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,2,0,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,3,0,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,4,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,5,0,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,6,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,7,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,8,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,9,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,10,0,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,11,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,12,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,13,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,14,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,15,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,16,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,17,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,18,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,19,1,1,Lawson Study S2,0,lawsonstudys2-125
125,2.916666667,6,20,0,1,Lawson Study S2,0,lawsonstudys2-125
126,3.333333333,7,1,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,3,0,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,4,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,5,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,6,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,7,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,8,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,9,0,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,10,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,11,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,12,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,13,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,14,0,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,15,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,17,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,18,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,19,1,0,Lawson Study S2,0,lawsonstudys2-126
126,3.333333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-126
127,3.083333333,1,1,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,2,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,3,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,4,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,5,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,6,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,7,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,8,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,9,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,10,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,11,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,12,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,13,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,14,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,15,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,16,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,17,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,18,0,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,19,1,0,Lawson Study S2,0,lawsonstudys2-127
127,3.083333333,1,20,1,0,Lawson Study S2,0,lawsonstudys2-127
128,2.833333333,7,1,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,2,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,3,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,4,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,5,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,6,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,7,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,8,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,9,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,10,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,11,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,12,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,13,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,14,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,15,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,16,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,17,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,18,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,19,1,1,Lawson Study S2,0,lawsonstudys2-128
128,2.833333333,7,20,1,1,Lawson Study S2,0,lawsonstudys2-128
129,4.5,2,1,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,2,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,3,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,4,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,5,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,6,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,7,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,8,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,9,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,10,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,11,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,12,1,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,13,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,14,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,15,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,16,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,17,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,18,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,19,0,0,Lawson Study S2,0,lawsonstudys2-129
129,4.5,2,20,0,0,Lawson Study S2,0,lawsonstudys2-129
130,3.75,4,1,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,2,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,3,1,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,4,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,5,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,6,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,7,1,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,8,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,9,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,10,1,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,11,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,12,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,13,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,14,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,15,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,16,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,17,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,18,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,19,0,0,Lawson Study S2,0,lawsonstudys2-130
130,3.75,4,20,0,0,Lawson Study S2,0,lawsonstudys2-130
131,3,2,1,0,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,2,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,3,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,4,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,5,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,6,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,7,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,8,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,9,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,10,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,11,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,12,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,13,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,14,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,15,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,16,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,17,0,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,18,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,19,1,1,Lawson Study S2,0,lawsonstudys2-131
131,3,2,20,1,1,Lawson Study S2,0,lawsonstudys2-131
132,3,5,1,0,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,2,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,3,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,4,0,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,5,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,6,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,7,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,8,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,9,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,10,0,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,11,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,12,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,13,0,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,14,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,15,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,16,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,17,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,18,0,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,19,1,0,Lawson Study S2,0,lawsonstudys2-132
132,3,5,20,1,0,Lawson Study S2,0,lawsonstudys2-132
133,4.333333333,6,1,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,2,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,3,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,4,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,5,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,6,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,7,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,8,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,9,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,10,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,11,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,12,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,13,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,14,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,15,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,16,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,17,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,18,0,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,19,1,1,Lawson Study S2,0,lawsonstudys2-133
133,4.333333333,6,20,0,1,Lawson Study S2,0,lawsonstudys2-133
134,2.5,3,1,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,2,0,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,3,0,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,4,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,5,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,6,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,7,0,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,8,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,9,0,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,10,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,11,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,12,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,13,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,14,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,15,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,16,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,17,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,18,1,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,19,0,0,Lawson Study S2,0,lawsonstudys2-134
134,2.5,3,20,1,0,Lawson Study S2,0,lawsonstudys2-134
135,4.75,6,1,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,2,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,3,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,4,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,5,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,6,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,7,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,8,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,9,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,10,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,11,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,12,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,13,0,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,14,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,15,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,16,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,17,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,18,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,19,1,1,Lawson Study S2,0,lawsonstudys2-135
135,4.75,6,20,1,1,Lawson Study S2,0,lawsonstudys2-135
136,3.833333333,7,1,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,2,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,3,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,4,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,5,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,6,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,7,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,8,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,9,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,10,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,11,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,12,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,13,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,14,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,15,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,16,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,17,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,18,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,19,1,0,Lawson Study S2,0,lawsonstudys2-136
136,3.833333333,7,20,1,0,Lawson Study S2,0,lawsonstudys2-136
137,4.416666667,7,1,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,2,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,3,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,4,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,5,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,6,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,7,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,8,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,9,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,10,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,11,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,12,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,13,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,14,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,15,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,16,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,17,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,18,0,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,19,1,1,Lawson Study S2,0,lawsonstudys2-137
137,4.416666667,7,20,1,1,Lawson Study S2,0,lawsonstudys2-137
138,3.25,6,1,0,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,2,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,3,0,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,4,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,5,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,6,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,7,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,8,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,9,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,10,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,11,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,12,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,13,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,14,0,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,15,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,16,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,17,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,18,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,19,1,1,Lawson Study S2,0,lawsonstudys2-138
138,3.25,6,20,1,1,Lawson Study S2,0,lawsonstudys2-138
139,5,7,1,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,2,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,3,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,4,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,5,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,6,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,7,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,8,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,9,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,10,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,11,1,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,12,0,1,Lawson Study S2,0,lawsonstudys2-139
139,5,7,13,0,1,Lawson Study S2,0,lawsonstudys2-139
