pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_72SB63R3Qgez40p,2.91666666666667,1,rc7,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,0,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rc14,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,0,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rc16,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,0,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rc22,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,0,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl1,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl2,0,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl6,1,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl8,1,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl9,1,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_72SB63R3Qgez40p,2.91666666666667,1,rl18,1,3,2,0,71,2,2,Hillary Clinton,Joe Biden,1,1,3.41666666666667,2,2.91666666666667,2.16666666666667,33,0,5,1,Study 2,2,14.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc3,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc5,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc9,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc11,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc24,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fc25,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl7,1,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl12,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl14,1,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl16,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl17,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,0,fl19,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc3,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc5,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc7,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc14,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc16,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rc22,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,0,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl1,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl2,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl6,1,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl8,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl9,1,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_so05sWBZ2yhLGed,3.08333333333333,1,rl18,0,5,1,10,61,1,1,Other candidate,Other candidate,0.75,0,4.83333333333333,3,3.91666666666667,3.5,33,1,5,1,Study 2,1,24.5
R_3x7FcxXT30GXedb,3,0,fc3,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fc5,1,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fc9,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fc11,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fc24,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fc25,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl7,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl12,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl14,1,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl16,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl17,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,0,fl19,1,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc3,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc5,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc7,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc14,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc16,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rc22,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,0,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl1,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl2,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl6,1,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl8,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl9,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_3x7FcxXT30GXedb,3,1,rl18,0,3.16666666666667,3,25,61,2,3,Donald Trump,Other candidate,1,1,4.83333333333333,1.66666666666667,3.58333333333333,4.83333333333333,32,0,5,1,Study 2,2.5,32
R_QhJhLTCY6upaw81,5,0,fc3,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fc5,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fc9,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fc11,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fc24,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fc25,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl7,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl12,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl14,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl16,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl17,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,0,fl19,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc3,1,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc5,1,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc7,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc14,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc16,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rc22,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,1,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl1,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl2,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl6,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl8,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl9,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_QhJhLTCY6upaw81,5,1,rl18,0,3.16666666666667,4,30,9,5,5,Donald Trump,Donald Trump,1,1,4.25,3.16666666666667,2.33333333333333,1.83333333333333,38,0,5,0,Study 2,5,60.5
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc3,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc5,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc9,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc11,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc24,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fc25,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl7,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl12,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl14,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl16,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl17,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,0,fl19,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc3,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc5,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc7,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc14,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc16,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rc22,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,1,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl1,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl2,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl6,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl8,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl9,1,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_ZI8Qhb8LenkjxBL,3.66666666666667,1,rl18,0,4.83333333333333,4,64,54,2,4,Hillary Clinton,Donald Trump,1,1,2.33333333333333,2.41666666666667,3.16666666666667,2.66666666666667,36,0,5,0,Study 2,3,55
R_BX56yC8HbYUivCh,4.66666666666667,0,fc3,1,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fc5,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fc9,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fc11,1,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fc24,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fc25,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl7,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl12,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl14,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl16,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl17,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,0,fl19,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc3,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc5,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc7,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc14,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc16,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rc22,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,0,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rl1,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
R_BX56yC8HbYUivCh,4.66666666666667,1,rl2,0,3.5,2,16,72,1,2,Hillary Clinton,Joe Biden,1,1,4.58333333333333,2,3.75,2,35,1,5,1,Study 2,1.5,22
