participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
56,2.66666666666667,6,1,16,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,17,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,18,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,19,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,20,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,21,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,22,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,23,1,0,Lawson Study 2,0,lawsonstudy2-56
56,2.66666666666667,6,1,24,1,0,Lawson Study 2,0,lawsonstudy2-56
57,4.5,1,0,1,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,2,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,3,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,4,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,5,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,6,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,7,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,8,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,9,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,10,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,11,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,0,12,0,1,Lawson Study 2,1,lawsonstudy2-57
57,4.5,1,1,13,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,14,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,15,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,16,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,17,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,18,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,19,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,20,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,21,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,22,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,23,0,1,Lawson Study 2,0,lawsonstudy2-57
57,4.5,1,1,24,0,1,Lawson Study 2,0,lawsonstudy2-57
58,5,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,9,1,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,10,0,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,0,12,1,0,Lawson Study 2,1,lawsonstudy2-58
58,5,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,21,1,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,22,1,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-58
58,5,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-58
59,3,1,0,1,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,2,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,3,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,6,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,7,0,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,8,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,9,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,0,12,1,0,Lawson Study 2,1,lawsonstudy2-59
59,3,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,19,1,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,21,1,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-59
59,3,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-59
60,5,7,0,1,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,2,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,3,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,4,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,5,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,6,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,7,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,8,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,9,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,10,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,11,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,0,12,0,1,Lawson Study 2,1,lawsonstudy2-60
60,5,7,1,13,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,14,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,15,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,16,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,17,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,18,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,19,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,20,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,21,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,22,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-60
60,5,7,1,24,0,1,Lawson Study 2,0,lawsonstudy2-60
63,2.91666666666667,7,0,1,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,2,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,3,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,4,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,5,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,6,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,7,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,8,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,9,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,10,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,11,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,0,12,1,1,Lawson Study 2,1,lawsonstudy2-63
63,2.91666666666667,7,1,13,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,14,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,15,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,16,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,17,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,18,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,19,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,20,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,21,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,22,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,23,1,1,Lawson Study 2,0,lawsonstudy2-63
63,2.91666666666667,7,1,24,1,1,Lawson Study 2,0,lawsonstudy2-63
64,3.08333333333333,7,0,1,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,2,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,3,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,4,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,5,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,6,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,7,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,8,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,9,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,10,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,11,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,0,12,1,1,Lawson Study 2,1,lawsonstudy2-64
64,3.08333333333333,7,1,13,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,14,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,15,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,16,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,17,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,18,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,19,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,20,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,21,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,22,1,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-64
64,3.08333333333333,7,1,24,1,1,Lawson Study 2,0,lawsonstudy2-64
65,3.16666666666667,5,0,1,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,2,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,3,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,4,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,5,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,6,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,7,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,8,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,9,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,10,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,11,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,0,12,1,0,Lawson Study 2,1,lawsonstudy2-65
65,3.16666666666667,5,1,13,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,14,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,15,0,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,16,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,17,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,18,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,19,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,20,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,21,0,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,22,1,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,23,0,0,Lawson Study 2,0,lawsonstudy2-65
65,3.16666666666667,5,1,24,1,0,Lawson Study 2,0,lawsonstudy2-65
66,2.83333333333333,7,0,1,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,2,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,3,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,4,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,5,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,6,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,7,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,8,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,9,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,10,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,11,1,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,0,12,0,1,Lawson Study 2,1,lawsonstudy2-66
66,2.83333333333333,7,1,13,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,14,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,15,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,16,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,17,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,18,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,19,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,20,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,21,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,22,1,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-66
66,2.83333333333333,7,1,24,1,1,Lawson Study 2,0,lawsonstudy2-66
67,2.5,5,0,1,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,2,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,3,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,4,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,5,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,6,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,7,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,8,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,9,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,10,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,11,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,0,12,0,1,Lawson Study 2,1,lawsonstudy2-67
67,2.5,5,1,13,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,14,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,15,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,16,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,17,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,18,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,19,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,20,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,21,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,22,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,23,0,1,Lawson Study 2,0,lawsonstudy2-67
67,2.5,5,1,24,0,1,Lawson Study 2,0,lawsonstudy2-67
68,3.58333333333333,6,0,1,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,2,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,3,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,4,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,5,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,6,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,7,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,8,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,9,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,10,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,11,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,0,12,0,1,Lawson Study 2,1,lawsonstudy2-68
68,3.58333333333333,6,1,13,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,14,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,15,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,16,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,17,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,18,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,19,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,20,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,21,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,22,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,23,0,1,Lawson Study 2,0,lawsonstudy2-68
68,3.58333333333333,6,1,24,0,1,Lawson Study 2,0,lawsonstudy2-68
69,4,4,0,1,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,2,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,3,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,4,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,5,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,6,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,7,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,8,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,9,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,10,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,11,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,0,12,0,0,Lawson Study 2,1,lawsonstudy2-69
69,4,4,1,13,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,14,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,15,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,16,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,17,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,18,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,19,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,20,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,21,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,22,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,23,0,0,Lawson Study 2,0,lawsonstudy2-69
69,4,4,1,24,0,0,Lawson Study 2,0,lawsonstudy2-69
70,3,6,0,1,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,2,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,3,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,4,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,5,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,6,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,7,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,8,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,9,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,10,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,11,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,0,12,1,1,Lawson Study 2,1,lawsonstudy2-70
70,3,6,1,13,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,14,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,15,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,16,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,17,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,18,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,19,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,20,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,21,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,22,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,23,1,1,Lawson Study 2,0,lawsonstudy2-70
70,3,6,1,24,1,1,Lawson Study 2,0,lawsonstudy2-70
71,4.83333333333333,7,0,1,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,2,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,3,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,4,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,5,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,6,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,7,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,8,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,9,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,10,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,11,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,0,12,0,1,Lawson Study 2,1,lawsonstudy2-71
71,4.83333333333333,7,1,13,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,14,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,15,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,16,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,17,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,18,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,19,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,20,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,21,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,22,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,23,0,1,Lawson Study 2,0,lawsonstudy2-71
71,4.83333333333333,7,1,24,0,1,Lawson Study 2,0,lawsonstudy2-71
72,5,3,0,1,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,2,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,3,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,4,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,5,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,6,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,7,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,8,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,9,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,10,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,11,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,0,12,0,1,Lawson Study 2,1,lawsonstudy2-72
72,5,3,1,13,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,14,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,15,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,16,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,17,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,18,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,19,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,20,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,21,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,22,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,23,0,1,Lawson Study 2,0,lawsonstudy2-72
72,5,3,1,24,0,1,Lawson Study 2,0,lawsonstudy2-72
73,4.91666666666667,3,0,1,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,2,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,3,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,4,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,5,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,6,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,7,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,8,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,9,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,10,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,11,0,0,Lawson Study 2,1,lawsonstudy2-73
73,4.91666666666667,3,0,12,0,0,Lawson Study 2,1,lawsonstudy2-73
