responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_3stsaH4QKBs0Yhq,2022-01-28T08:13:42Z,1,1,rl9,Maybe,1,1,3.25,3.75,2.5,3.16666666666667,3.33333333333333,4.5,3.16666666666667,5.16666666666667,4,1,0,46,White/Caucasian,5,10,4,3,4,3,3,4,5,8,28,1,Other candidate,Joe Biden,69.114.132.43,US,CABLE-NET-1,0,0,0
R_3stsaH4QKBs0Yhq,2022-01-28T08:13:42Z,1,1,rl18,Yes,1,1,3.25,3.75,2.5,3.16666666666667,3.33333333333333,4.5,3.16666666666667,5.16666666666667,4,1,0,46,White/Caucasian,5,10,4,3,4,3,3,4,5,8,28,1,Other candidate,Joe Biden,69.114.132.43,US,CABLE-NET-1,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc3,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc5,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc9,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc11,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc24,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fc25,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl7,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl12,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl14,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl16,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl17,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,fl19,No,0,0,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc3,Yes,1,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc5,Yes,1,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc7,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc14,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc16,Maybe,1,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rc22,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl1,Maybe,1,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl2,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl6,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl8,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl9,Maybe,1,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_205nRvZHQ4K5NJf,2022-01-28T08:13:48Z,1,1,rl18,No,0,1,3.08333333333333,3.66666666666667,3.66666666666667,2.5,4.5,5.33333333333333,3.33333333333333,5,4.33333333333333,1,0,37,Black or African American,5,10,1,1,0,1,1,8,0,1,79,1,Hillary Clinton,Joe Biden,174.250.28.5,US,CELLCO-PART,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc3,Yes,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc5,Yes,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc9,Yes,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc11,Maybe,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc24,No,0,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fc25,Maybe,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl7,Maybe,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl12,Yes,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl14,No,0,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl16,No,0,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl17,Yes,1,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,fl19,No,0,0,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc3,No,0,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc5,Yes,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc7,Maybe,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc14,Maybe,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc16,Maybe,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rc22,Yes,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl1,Yes,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl2,Maybe,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl6,No,0,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl8,Yes,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl9,Maybe,1,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_2Enm0TRiiMA9Wr7,2022-01-28T08:13:51Z,1,1,rl18,No,0,1,4.83333333333333,4,4.5,1.33333333333333,3.91666666666667,4,2.16666666666667,4.66666666666667,4.5,1,0,31,White/Caucasian,5,11,4,4,6,3,4,8,6,39,38,0,"I did not vote, but I could have",Joe Biden,173.88.121.34,US,TWC-10796-MIDWEST,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc3,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc5,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc9,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc11,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc24,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fc25,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl7,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl12,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl14,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl16,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl17,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,fl19,No,0,0,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc3,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc5,Maybe,1,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc7,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc14,Maybe,1,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc16,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rc22,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl1,Maybe,1,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl2,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl6,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl8,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl9,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_29mjYDxj0uhueXr,2022-01-28T08:13:52Z,1,1,rl18,No,0,1,3.16666666666667,3.41666666666667,2.5,2.5,2.75,4,3.16666666666667,3.16666666666667,3.5,0,0,,Chinese,6,10,3,3,0,2,2,6,5,8,39,1,Other candidate,I did not vote out of protest,207.38.152.29,US,RCN-AS,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc3,Maybe,1,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
R_3G6whFiNbMIAuHe,2022-01-28T08:13:54Z,1,1,fc5,No,0,0,3.66666666666667,4.16666666666667,2.66666666666667,2.33333333333333,4.08333333333333,4,2.16666666666667,4.5,5,0,0,30,Black or African American,6,6,3,3,7,2,2,1,3,31,47,1,Hillary Clinton,Joe Biden,74.96.224.175,US,UUNET,0,0,0
