responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc3,Yes,1,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc5,No,0,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc9,Yes,1,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc11,Yes,1,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc24,No,0,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fc25,Maybe,1,0,0,1,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl7,Yes,1,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl12,Maybe,1,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl14,Yes,1,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl16,No,0,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl17,Maybe,1,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_a4fdpdqSXzDqGw9,2021-12-13T06:11:54Z,1,1,fl19,Yes,1,0,1,0,3.91666666666667,4.16666666666667,3.91666666666667,1.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.83333333333333,4.33333333333333,1,0,24,White/Caucasian,5,2,4,0,4,5,10,7,73,30,2,Other candidate,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc3,No,0,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc5,No,0,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc9,No,0,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc11,Maybe,1,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc24,No,0,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fc25,No,0,0,0,1,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl7,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl12,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl14,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl16,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl17,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_71KsX0o4TvKVV6x,2021-12-13T06:12:05Z,1,1,fl19,No,0,0,1,0,4.41666666666667,3,2.75,2,4.08333333333333,3.16666666666667,2.5,4.33333333333333,3.5,1,0,37,White/Caucasian,5,5,4,2,4,3,6,6,64,8,2,Donald Trump,Donald Trump,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc3,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc5,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc9,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc11,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc24,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fc25,No,0,0,0,1,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl7,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl12,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl14,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl16,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl17,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_1eLzpyuPullGxco,2021-12-13T06:12:16Z,1,1,fl19,No,0,0,1,0,5,4.91666666666667,2.75,1.25,5,3.83333333333333,3,4,4.33333333333333,0,0,24,White/Caucasian,4,0,2,5,1,1,2,6,3,98,1,Donald Trump,Joe Biden,0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc3,Maybe,1,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc5,No,0,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc9,No,0,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc11,No,0,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc24,Maybe,1,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fc25,No,0,0,0,1,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl7,No,0,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl12,Yes,1,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl14,No,0,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl16,Maybe,1,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl17,No,0,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3O6vFFxbPXIatnz,2021-12-13T06:12:27Z,1,1,fl19,Maybe,1,0,1,0,3.08333333333333,4.25,3.91666666666667,2.16666666666667,3.33333333333333,3.5,3.16666666666667,4.66666666666667,3.16666666666667,1,0,25,White/Caucasian,2,4,3,1,3,3,5,4,50,50,0,"I did not vote, but I could have","I did not vote, but I could have",0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc3,Maybe,1,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc5,Maybe,1,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc9,Maybe,1,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc11,No,0,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc24,No,0,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fc25,No,0,0,0,1,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl7,No,0,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl12,No,0,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl14,No,0,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl16,Maybe,1,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl17,No,0,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_3kpRE8WCjmRTtWD,2021-12-13T06:12:31Z,1,1,fl19,No,0,0,1,0,4.08333333333333,4.33333333333333,2.41666666666667,3.58333333333333,4.41666666666667,4,2.5,5,4.5,0,0,47,White/Caucasian,3,4,3,6,2,4,5,5,29,29,0,Other candidate,Other candidate,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc3,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc5,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc9,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc11,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc24,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fc25,No,0,0,0,1,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl7,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl12,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl14,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl16,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl17,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_1BQ09xhuCzjxtZ8,2021-12-13T06:12:42Z,1,1,fl19,No,0,0,1,0,3.58333333333333,4,3.25,2.41666666666667,4.41666666666667,2.83333333333333,3.83333333333333,2.83333333333333,4.33333333333333,1,0,34,Black or African American,6,4,1,0,1,1,6,5,0,41,1,Hillary Clinton,Joe Biden,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc3,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc5,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc9,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc11,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc24,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fc25,No,0,0,0,1,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl7,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl12,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl14,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl16,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl17,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3hyYo1FRSQb21vl,2021-12-13T06:12:42Z,1,1,fl19,No,0,0,1,0,4.83333333333333,4.5,3,1.08333333333333,4.5,2.5,2.66666666666667,4.66666666666667,5,1,0,51,White/Caucasian,5,11,4,6,4,4,6,6,39,28,2,Donald Trump,Donald Trump,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc3,No,0,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
R_3NKtn04Ox7HwRmE,2021-12-13T06:12:45Z,1,1,fc5,Yes,1,0,0,1,3.16666666666667,2.91666666666667,3,2.91666666666667,3.08333333333333,2.33333333333333,4.66666666666667,2.33333333333333,4.83333333333333,1,0,40,Black or African American,5,5,2,5,5,4,8,5,76,69,1,Donald Trump,Joe Biden,0
