responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fc25,No,0,0,0,1,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl7,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl12,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl14,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl16,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl17,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_25MmOWefOpzdkbh,2021-12-13T06:02:21Z,0.3062890248704,1,fl19,No,0,0,1,0,-1.39374971934708,-0.609651604172627,-1.35895044498723,2.58194374704324,0.69103406174852,1.72908341256037,-2.03949384576887,0.133368635958337,0.400534941971848,-0.974179608771897,0,-0.545635486535153,White/Caucasian,1.26123501952874,0.429335403000759,-0.73443894292086,0,2,2,2,3,0,63,1,Hillary Clinton,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc3,No,0,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc5,Yes,1,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc9,No,0,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc11,Yes,1,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc24,Yes,1,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fc25,No,0,0,0,1,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl7,No,0,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl12,Yes,1,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl14,Yes,1,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl16,No,0,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl17,Yes,1,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_3gXdtrYvZ6zGMSM,2021-12-13T06:02:23Z,-3.10562825217428,0,fl19,Yes,1,0,1,0,0.233990722649004,-1.28277442798827,1.34037471320964,-1.36038093012026,1.40853113308712,0.0615857002863038,-2.03949384576887,0.645256269163812,2.12845061778555,-0.974179608771897,0,,Black or African American,1.26123501952874,0.109503897499416,-0.0544028846608045,0,2,5,10,4,0,66,0,Other candidate,Joe Biden,0
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc5,Maybe,1,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc11,Yes,1,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc24,Yes,1,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fc25,Maybe,1,0,0,1,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl7,Maybe,1,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl12,Maybe,1,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl14,Maybe,1,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl16,Yes,1,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_WpnSWAIhMP70RgJ,2021-12-13T06:02:23Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.463612323920746,-0.0487159176595875,0.640549672195638,-0.309094349543323,-0.0264630095900802,-0.696367805292819,0.812265088131944,-0.719777419384123,-0.0314439769815786,0.962052891650255,0,-0.85382156779177,Black or African American,0.469644092798203,-0.53015911350327,-1.41447500118092,6,3,3,4,6,17,100,1,Other candidate,Joe Biden,1
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc3,No,0,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc5,Maybe,1,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc9,No,0,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc24,No,0,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fc25,No,0,0,0,1,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl7,No,0,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl12,No,0,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl14,No,0,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl16,No,0,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl17,Maybe,1,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_8wPNOoBfcRSYFa1,2021-12-13T06:02:36Z,0.3062890248704,1,fl19,No,0,0,1,0,1.39666246693192,1.29752972997171,1.54032472492793,-1.62320257526449,1.16936544264092,-0.999549207524468,0.653834036248566,-0.0372605751101555,0.97650683390975,-0.974179608771897,0,0.687108838491315,Black or African American,0.469644092798203,0.429335403000759,-0.73443894292086,6,3,2,8,5,73,84,1,Hillary Clinton,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc3,No,0,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc5,Yes,1,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc9,No,0,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc11,Yes,1,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc24,Maybe,1,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fc25,No,0,0,0,1,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl7,Yes,1,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl12,Yes,1,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl14,No,0,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl16,No,0,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl17,No,0,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_3IXdV9Cfdiy6N3U,2021-12-13T06:02:48Z,0.3062890248704,1,fl19,No,0,0,1,0,-0.696146672777329,-0.834025878777843,0.640549672195638,-0.221487134495245,-1.58103999749038,-0.999549207524468,-1.24733858635198,0.133368635958337,-0.0314439769815786,0.962052891650255,0,-0.083356364650227,White/Caucasian,0.469644092798203,-0.210327608001927,1.98570529011936,1,5,5,2,6,100,63,2,Donald Trump,Joe Biden,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc3,No,0,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc5,No,0,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc9,Maybe,1,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc11,Maybe,1,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc24,No,0,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fc25,No,0,0,0,1,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl7,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
R_2sQQbKdgobCMjFG,2021-12-13T06:03:03Z,0.3062890248704,1,fl12,No,0,0,1,0,1.39666246693192,1.29752972997171,-2.05877548600123,2.31912210189901,1.16936544264092,0.516357803633777,1.1291271918987,0.47462705809532,-1.18338776085738,-0.974179608771897,0,0.687108838491315,White/Caucasian,0.469644092798203,-0.849990619004613,1.30566923185931,7,4,4,3,5,100,23,2,Donald Trump,Donald Trump,0
