responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,lean_liberal,lean_conservative,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,IP_Hub_recommend_block
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl7,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl12,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl14,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl16,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl17,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,fl19,No,0,0,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc3,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc5,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc7,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc14,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc16,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rc22,No,0,1,0,1,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl1,No,0,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl2,Maybe,1,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl6,Maybe,1,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl8,Maybe,1,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl9,Maybe,1,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_25MwV08QITjNqRN,2021-12-09T15:01:00Z,1,1,rl18,No,0,1,1,0,4.33333333333333,3.83333333333333,2.41666666666667,2.08333333333333,4.5,5.66666666666667,2.83333333333333,5.5,4,0,0,47,Black or African American,4,3,1,0,1,2,,,30,82,1,Hillary Clinton,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc3,No,0,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc5,Maybe,1,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc9,No,0,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc11,Yes,1,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc24,No,0,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fc25,No,0,0,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl7,No,0,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl12,No,0,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl14,No,0,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl16,No,0,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl17,Maybe,1,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,fl19,No,0,0,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc3,Yes,1,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc5,No,0,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc7,Maybe,1,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc14,No,0,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc16,Maybe,1,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rc22,Maybe,1,1,0,1,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl1,Maybe,1,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl2,No,0,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl6,Yes,1,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl8,Maybe,1,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl9,Maybe,1,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2QlftZGGaKWEdJu,2021-12-09T15:01:07Z,1,1,rl18,No,0,1,1,0,5,5,4.91666666666667,1,4.83333333333333,5.83333333333333,2.33333333333333,6,4.66666666666667,1,0,41,Chinese,5,11,3,0,3,4,10,6,9,15,0,Donald Trump,Joe Biden,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc3,Yes,1,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc5,Maybe,1,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc9,Yes,1,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc11,No,0,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc24,No,0,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fc25,Maybe,1,0,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl7,Yes,1,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl12,No,0,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl14,Yes,1,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl16,Maybe,1,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl17,No,0,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,fl19,Yes,1,0,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc3,Yes,1,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc5,Maybe,1,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc7,Maybe,1,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc14,Maybe,1,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc16,Maybe,1,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rc22,No,0,1,0,1,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl1,No,0,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl2,Yes,1,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl6,Maybe,1,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl8,Maybe,1,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl9,Maybe,1,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_2w6Oot9lEXu5L5z,2021-12-09T15:01:08Z,1,1,rl18,Yes,1,1,1,0,3.16666666666667,2.91666666666667,3.16666666666667,4.08333333333333,3.41666666666667,3.33333333333333,4.66666666666667,3.83333333333333,3.66666666666667,1,0,63,White/Caucasian,2,5,5,6,3,4,7,6,80,14,2,Donald Trump,Donald Trump,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc3,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc5,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc9,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc11,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc24,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fc25,No,0,0,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl7,No,0,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl12,No,0,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl14,Yes,1,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl16,No,0,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl17,No,0,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,fl19,No,0,0,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc3,No,0,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc5,No,0,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc7,No,0,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc14,Maybe,1,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc16,No,0,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rc22,No,0,1,0,1,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl1,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
R_30hPLVwh1nIIJhB,2021-12-09T15:01:10Z,1,1,rl2,No,0,1,1,0,3.33333333333333,4.5,2.5,4.08333333333333,4.91666666666667,4.66666666666667,4,4.83333333333333,4.16666666666667,0,0,37,Black or African American,4,8,2,7,2,3,3,2,51,51,1,Other candidate,Other candidate,0
